ConsumedEnergyRaw|CPUTimeRAW|ReqCPUS|ReqMem|ReqNodes|ResvCPURAW|Submit|TimelimitRaw|Partition|Priority|QOS|State
5379|1240|40|20000Mn|1|2176080|2025-06-16T14:00:37|60|kura-wide|3228|normal|COMPLETED
5188|1080|40|20000Mn|1|2176080|2025-06-16T14:00:37|60|kura-wide|3228|normal|COMPLETED
6951|1440|40|20000Mn|1|2176160|2025-06-16T14:00:37|60|kura-wide|3228|normal|COMPLETED
4737|1000|40|20000Mn|1|2177160|2025-06-16T14:00:37|60|kura-wide|3228|normal|COMPLETED
6008|1400|40|20000Mn|1|2177200|2025-06-16T14:00:37|60|kura-wide|3228|normal|COMPLETED
5929|1240|40|20000Mn|1|2177320|2025-06-16T14:00:37|60|kura-wide|3228|normal|COMPLETED
6783|1400|40|20000Mn|1|2177600|2025-06-16T14:00:37|60|kura-wide|3228|normal|COMPLETED
6480|1360|40|20000Mn|1|2177720|2025-06-16T14:00:37|60|kura-wide|3228|normal|COMPLETED
5538|1200|40|20000Mn|1|2178160|2025-06-16T14:00:37|60|kura-wide|3228|normal|COMPLETED
5909|1320|40|20000Mn|1|2178320|2025-06-16T14:00:37|60|kura-wide|3660|normal|COMPLETED
14798|3240|40|20000Mn|1|2178560|2025-06-16T14:00:37|60|kura-wide|3228|normal|COMPLETED
14808|3240|40|20000Mn|1|2178560|2025-06-16T14:00:37|60|kura-wide|3228|normal|COMPLETED
15226|3240|40|20000Mn|1|2178600|2025-06-16T14:00:37|60|kura-wide|3228|normal|COMPLETED
15000|3280|40|20000Mn|1|2179000|2025-06-16T14:00:37|60|kura-wide|3228|normal|COMPLETED
14846|3280|40|20000Mn|1|2179080|2025-06-16T14:00:37|60|kura-wide|3228|normal|COMPLETED
15169|3240|40|20000Mn|1|2179360|2025-06-16T14:00:37|60|kura-wide|3228|normal|COMPLETED
15524|3280|40|20000Mn|1|2179640|2025-06-16T14:00:37|60|kura-wide|3228|normal|COMPLETED
14795|3280|40|20000Mn|1|2181800|2025-06-16T14:00:37|60|kura-wide|3228|normal|COMPLETED
14853|3280|40|20000Mn|1|2181800|2025-06-16T14:00:37|60|kura-wide|3228|normal|COMPLETED
15290|3280|40|20000Mn|1|2181840|2025-06-16T14:00:37|60|kura-wide|3660|normal|COMPLETED
453786|134840|40|20000Mn|1|2182280|2025-06-16T14:00:37|60|kura-wide|3228|normal|COMPLETED
447264|134800|40|20000Mn|1|2182360|2025-06-16T14:00:37|60|kura-wide|3228|normal|COMPLETED
461823|134680|40|20000Mn|1|2182600|2025-06-16T14:00:37|60|kura-wide|3228|normal|COMPLETED
477881|134760|40|20000Mn|1|2182920|2025-06-16T14:00:37|60|kura-wide|3228|normal|COMPLETED
|144520|40|20000Mn|1|2185080|2025-06-16T14:00:37|60|kura-wide|3228|normal|TIMEOUT
436602|134720|40|20000Mn|1|2185080|2025-06-16T14:00:37|60|kura-wide|3228|normal|COMPLETED
459888|134000|40|20000Mn|1|2185120|2025-06-16T14:00:37|60|kura-wide|3228|normal|COMPLETED
447601|134440|40|20000Mn|1|2235720|2025-06-16T14:00:37|60|kura-wide|3229|normal|COMPLETED
441940|135200|40|20000Mn|1|2242320|2025-06-16T14:00:37|60|kura-wide|3229|normal|COMPLETED
453271|134880|40|20000Mn|1|2317120|2025-06-16T14:00:37|60|kura-wide|3660|normal|COMPLETED
5521|1160|40|20000Mn|1|2317160|2025-06-16T14:00:37|60|kura-wide|3231|normal|COMPLETED
5874|1320|40|20000Mn|1|2317280|2025-06-16T14:00:37|60|kura-wide|3231|normal|COMPLETED
5858|1280|40|20000Mn|1|2317680|2025-06-16T14:00:37|60|kura-wide|3231|normal|COMPLETED
5164|1160|40|20000Mn|1|2318320|2025-06-16T14:00:37|60|kura-wide|3231|normal|COMPLETED
5484|1200|40|20000Mn|1|2318600|2025-06-16T14:00:37|60|kura-wide|3231|normal|COMPLETED
6998|1400|40|20000Mn|1|2318960|2025-06-16T14:00:37|60|kura-wide|3231|normal|COMPLETED
5549|1160|40|20000Mn|1|2319120|2025-06-16T14:00:37|60|kura-wide|3231|normal|COMPLETED
5560|1120|40|20000Mn|1|2319480|2025-06-16T14:00:37|60|kura-wide|3231|normal|COMPLETED
7474|1480|40|20000Mn|1|2319800|2025-06-16T14:00:37|60|kura-wide|3231|normal|COMPLETED
4689|1000|40|20000Mn|1|2319800|2025-06-16T14:00:37|60|kura-wide|3660|normal|COMPLETED
15017|3240|40|20000Mn|1|2320080|2025-06-16T14:00:37|60|kura-wide|3231|normal|COMPLETED
15282|3280|40|20000Mn|1|2320280|2025-06-16T14:00:37|60|kura-wide|3231|normal|COMPLETED
15408|3280|40|20000Mn|1|2320360|2025-06-16T14:00:37|60|kura-wide|3231|normal|COMPLETED
14900|3280|40|20000Mn|1|2320600|2025-06-16T14:00:37|60|kura-wide|3231|normal|COMPLETED
15231|3240|40|20000Mn|1|2320800|2025-06-16T14:00:37|60|kura-wide|3231|normal|COMPLETED
14876|3280|40|20000Mn|1|2321280|2025-06-16T14:00:37|60|kura-wide|3231|normal|COMPLETED
14846|3240|40|20000Mn|1|2323320|2025-06-16T14:00:37|60|kura-wide|3231|normal|COMPLETED
15284|3280|40|20000Mn|1|2323560|2025-06-16T14:00:37|60|kura-wide|3231|normal|COMPLETED
15474|3240|40|20000Mn|1|2323640|2025-06-16T14:00:37|60|kura-wide|3231|normal|COMPLETED
14749|3240|40|20000Mn|1|2323880|2025-06-16T14:00:37|60|kura-wide|3660|normal|COMPLETED
463288|134680|40|20000Mn|1|2324040|2025-06-16T14:00:37|60|kura-wide|3231|normal|COMPLETED
437649|134840|40|20000Mn|1|2324560|2025-06-16T14:00:37|60|kura-wide|3231|normal|COMPLETED
447728|134760|40|20000Mn|1|2326560|2025-06-16T14:00:37|60|kura-wide|3231|normal|COMPLETED
460928|134280|40|20000Mn|1|2326840|2025-06-16T14:00:37|60|kura-wide|3231|normal|COMPLETED
479870|135320|40|20000Mn|1|2326920|2025-06-16T14:00:37|60|kura-wide|3231|normal|COMPLETED
447196|134760|40|20000Mn|1|2327120|2025-06-16T14:00:37|60|kura-wide|3231|normal|COMPLETED
|145160|40|20000Mn|1|2329640|2025-06-16T14:00:37|60|kura-wide|3231|normal|TIMEOUT
446531|134400|40|20000Mn|1|2370160|2025-06-16T14:00:37|60|kura-wide|3232|normal|COMPLETED
442223|135240|40|20000Mn|1|2377520|2025-06-16T14:00:37|60|kura-wide|3232|normal|COMPLETED
452896|134960|40|20000Mn|1|2452000|2025-06-16T14:00:37|60|kura-wide|3660|normal|COMPLETED
245667|2318|1|20000Mn|1|1920|2025-06-16T14:01:17|60|kura-wide|3678|normal|COMPLETED
245808|2318|1|20000Mn|1|1920|2025-06-16T14:01:17|60|kura-wide|3678|normal|COMPLETED
315425|2934|1|20000Mn|1|1922|2025-06-16T14:01:17|60|kura-wide|3678|normal|COMPLETED
255072|2392|1|20000Mn|1|1938|2025-06-16T14:01:17|60|kura-wide|3678|normal|COMPLETED
243369|2298|1|20000Mn|1|1945|2025-06-16T14:01:17|60|kura-wide|3678|normal|COMPLETED
259906|2444|1|20000Mn|1|1952|2025-06-16T14:01:17|60|kura-wide|3678|normal|COMPLETED
242082|2274|1|20000Mn|1|1952|2025-06-16T14:01:17|60|kura-wide|3678|normal|COMPLETED
300939|2636|1|20000Mn|1|1952|2025-06-16T14:01:17|60|kura-wide|3678|normal|COMPLETED
302561|2652|1|20000Mn|1|1952|2025-06-16T14:01:17|60|kura-wide|3678|normal|COMPLETED
301331|2640|1|20000Mn|1|1953|2025-06-16T14:01:17|60|kura-wide|3677|normal|COMPLETED
291388|2554|1|20000Mn|1|1953|2025-06-16T14:01:17|60|kura-wide|3678|normal|COMPLETED
291499|2556|1|20000Mn|1|1953|2025-06-16T14:01:17|60|kura-wide|3678|normal|COMPLETED
269490|2544|1|20000Mn|1|1953|2025-06-16T14:01:17|60|kura-wide|3678|normal|COMPLETED
291402|2554|1|20000Mn|1|1953|2025-06-16T14:01:17|60|kura-wide|3678|normal|COMPLETED
273474|2624|1|20000Mn|1|1955|2025-06-16T14:01:17|60|kura-wide|3678|normal|COMPLETED
273377|2622|1|20000Mn|1|1958|2025-06-16T14:01:17|60|kura-wide|3678|normal|COMPLETED
273885|2626|1|20000Mn|1|1959|2025-06-16T14:01:17|60|kura-wide|3678|normal|COMPLETED
273571|2624|1|20000Mn|1|1959|2025-06-16T14:01:17|60|kura-wide|3678|normal|COMPLETED
254432|2562|1|20000Mn|1|1961|2025-06-16T14:01:17|60|kura-wide|3678|normal|COMPLETED
291236|2554|1|20000Mn|1|1966|2025-06-16T14:01:17|60|kura-wide|3677|normal|COMPLETED
5973|50|1|20000Mn|1|1965|2025-06-16T14:01:17|60|kura-wide|3678|normal|COMPLETED
5959|50|1|20000Mn|1|1965|2025-06-16T14:01:17|60|kura-wide|3678|normal|COMPLETED
2405|22|1|20000Mn|1|1971|2025-06-16T14:01:17|60|kura-wide|3678|normal|COMPLETED
5788|48|1|20000Mn|1|1972|2025-06-16T14:01:17|60|kura-wide|3678|normal|COMPLETED
3352|30|1|20000Mn|1|1974|2025-06-16T14:01:17|60|kura-wide|3678|normal|COMPLETED
2182|20|1|20000Mn|1|1977|2025-06-16T14:01:17|60|kura-wide|3678|normal|COMPLETED
2943|26|1|20000Mn|1|1977|2025-06-16T14:01:17|60|kura-wide|3678|normal|COMPLETED
2423|22|1|20000Mn|1|1982|2025-06-16T14:01:17|60|kura-wide|3678|normal|COMPLETED
2073|18|1|20000Mn|1|1987|2025-06-16T14:01:17|60|kura-wide|3678|normal|COMPLETED
3355|30|1|20000Mn|1|1989|2025-06-16T14:01:17|60|kura-wide|3677|normal|COMPLETED
262355|2562|2|20000Mn|1|3980|2025-06-16T14:01:17|60|kura-wide|3678|normal|COMPLETED
151019|1308|2|20000Mn|1|3980|2025-06-16T14:01:17|60|kura-wide|3678|normal|COMPLETED
151017|1308|2|20000Mn|1|3980|2025-06-16T14:01:17|60|kura-wide|3678|normal|COMPLETED
113491|1072|2|20000Mn|1|3982|2025-06-16T14:01:17|60|kura-wide|3678|normal|COMPLETED
270919|2520|2|20000Mn|1|3986|2025-06-16T14:01:17|60|kura-wide|3678|normal|COMPLETED
124899|1096|2|20000Mn|1|3990|2025-06-16T14:01:17|60|kura-wide|3678|normal|COMPLETED
150721|1306|2|20000Mn|1|3992|2025-06-16T14:01:17|60|kura-wide|3678|normal|COMPLETED
107887|1040|2|20000Mn|1|3992|2025-06-16T14:01:17|60|kura-wide|3678|normal|COMPLETED
113687|1074|2|20000Mn|1|3994|2025-06-16T14:01:17|60|kura-wide|3678|normal|COMPLETED
125795|1106|2|20000Mn|1|3998|2025-06-16T14:01:17|60|kura-wide|3676|normal|COMPLETED
320814|3002|2|20000Mn|1|4008|2025-06-16T14:01:17|60|kura-wide|3678|normal|COMPLETED
314453|3014|2|20000Mn|1|4014|2025-06-16T14:01:17|60|kura-wide|3678|normal|COMPLETED
312992|2990|2|20000Mn|1|4018|2025-06-16T14:01:17|60|kura-wide|3678|normal|COMPLETED
312996|2990|2|20000Mn|1|4018|2025-06-16T14:01:17|60|kura-wide|3678|normal|COMPLETED
305567|2988|2|20000Mn|1|4100|2025-06-16T14:01:17|60|kura-wide|3678|normal|COMPLETED
318098|3072|2|20000Mn|1|4102|2025-06-16T14:01:17|60|kura-wide|3678|normal|COMPLETED
299762|2988|2|20000Mn|1|4104|2025-06-16T14:01:17|60|kura-wide|3678|normal|COMPLETED
612815|6072|2|20000Mn|1|4124|2025-06-16T14:01:17|60|kura-wide|3678|normal|COMPLETED
330368|3086|2|20000Mn|1|4134|2025-06-16T14:01:17|60|kura-wide|3678|normal|COMPLETED
335033|3050|2|20000Mn|1|4150|2025-06-16T14:01:17|60|kura-wide|3676|normal|COMPLETED
2385|20|2|20000Mn|1|4150|2025-06-16T14:01:17|60|kura-wide|3678|normal|COMPLETED
2399|20|2|20000Mn|1|4150|2025-06-16T14:01:17|60|kura-wide|3678|normal|COMPLETED
4183|38|2|20000Mn|1|4168|2025-06-16T14:01:17|60|kura-wide|3678|normal|COMPLETED
2419|20|2|20000Mn|1|4170|2025-06-16T14:01:17|60|kura-wide|3678|normal|COMPLETED
2390|20|2|20000Mn|1|4170|2025-06-16T14:01:17|60|kura-wide|3678|normal|COMPLETED
2665|24|2|20000Mn|1|4176|2025-06-16T14:01:17|60|kura-wide|3678|normal|COMPLETED
2774|24|2|20000Mn|1|4178|2025-06-16T14:01:17|60|kura-wide|3678|normal|COMPLETED
2646|24|2|20000Mn|1|4182|2025-06-16T14:01:17|60|kura-wide|3678|normal|COMPLETED
1812|18|2|20000Mn|1|4186|2025-06-16T14:01:17|60|kura-wide|3678|normal|COMPLETED
1972|18|2|20000Mn|1|4190|2025-06-16T14:01:17|60|kura-wide|3676|normal|COMPLETED
123292|1092|2|20000Mn|1|4190|2025-06-16T14:01:17|60|kura-wide|3678|normal|COMPLETED
107742|1030|2|20000Mn|1|4198|2025-06-16T14:01:17|60|kura-wide|3678|normal|COMPLETED
113405|1058|2|20000Mn|1|4200|2025-06-16T14:01:17|60|kura-wide|3678|normal|COMPLETED
113447|1060|2|20000Mn|1|4202|2025-06-16T14:01:17|60|kura-wide|3678|normal|COMPLETED
398798|3834|2|20000Mn|1|4204|2025-06-16T14:01:17|60|kura-wide|3678|normal|COMPLETED
115004|1074|2|20000Mn|1|4206|2025-06-16T14:01:17|60|kura-wide|3678|normal|COMPLETED
113500|1060|2|20000Mn|1|4206|2025-06-16T14:01:17|60|kura-wide|3678|normal|COMPLETED
122240|1082|2|20000Mn|1|4208|2025-06-16T14:01:17|60|kura-wide|3678|normal|COMPLETED
114670|1072|2|20000Mn|1|4212|2025-06-16T14:01:17|60|kura-wide|3678|normal|COMPLETED
123048|1190|2|20000Mn|1|4218|2025-06-16T14:01:17|60|kura-wide|3676|normal|COMPLETED
330000|2980|2|20000Mn|1|4230|2025-06-16T14:01:17|60|kura-wide|3678|normal|COMPLETED
331831|3176|2|20000Mn|1|4230|2025-06-16T14:01:17|60|kura-wide|3678|normal|COMPLETED
312106|2988|2|20000Mn|1|4234|2025-06-16T14:01:17|60|kura-wide|3678|normal|COMPLETED
316295|2984|2|20000Mn|1|4240|2025-06-16T14:01:17|60|kura-wide|3678|normal|COMPLETED
312041|2986|2|20000Mn|1|4244|2025-06-16T14:01:17|60|kura-wide|3678|normal|COMPLETED
316052|2984|2|20000Mn|1|4252|2025-06-16T14:01:17|60|kura-wide|3678|normal|COMPLETED
308630|2984|2|20000Mn|1|4286|2025-06-16T14:01:17|60|kura-wide|3678|normal|COMPLETED
308524|2984|2|20000Mn|1|4290|2025-06-16T14:01:17|60|kura-wide|3678|normal|COMPLETED
308393|2984|2|20000Mn|1|4300|2025-06-16T14:01:17|60|kura-wide|3678|normal|COMPLETED
308437|2984|2|20000Mn|1|4302|2025-06-16T14:01:17|60|kura-wide|3676|normal|COMPLETED
2052|20|2|20000Mn|1|4302|2025-06-16T14:01:18|60|kura-wide|3678|normal|COMPLETED
1848|18|2|20000Mn|1|4310|2025-06-16T14:01:18|60|kura-wide|3678|normal|COMPLETED
1938|18|2|20000Mn|1|4318|2025-06-16T14:01:18|60|kura-wide|3678|normal|COMPLETED
2075|18|2|20000Mn|1|4322|2025-06-16T14:01:18|60|kura-wide|3678|normal|COMPLETED
1924|16|2|20000Mn|1|4328|2025-06-16T14:01:18|60|kura-wide|3678|normal|COMPLETED
2616|22|2|20000Mn|1|4332|2025-06-16T14:01:18|60|kura-wide|3678|normal|COMPLETED
2615|22|2|20000Mn|1|4332|2025-06-16T14:01:18|60|kura-wide|3678|normal|COMPLETED
1938|16|2|20000Mn|1|4336|2025-06-16T14:01:18|60|kura-wide|3678|normal|COMPLETED
1798|16|2|20000Mn|1|4340|2025-06-16T14:01:18|60|kura-wide|3678|normal|COMPLETED
1788|16|2|20000Mn|1|4344|2025-06-16T14:01:18|60|kura-wide|3676|normal|COMPLETED
108047|1040|2|20000Mn|1|4346|2025-06-16T14:01:18|60|kura-wide|3678|normal|COMPLETED
108515|1044|2|20000Mn|1|4348|2025-06-16T14:01:18|60|kura-wide|3678|normal|COMPLETED
106389|1042|2|20000Mn|1|4352|2025-06-16T14:01:18|60|kura-wide|3678|normal|COMPLETED
111546|1062|2|20000Mn|1|4960|2025-06-16T14:01:18|60|kura-wide|3679|normal|COMPLETED
185183|1680|2|20000Mn|1|4960|2025-06-16T14:01:18|60|kura-wide|3679|normal|COMPLETED
125922|1130|2|20000Mn|1|4960|2025-06-16T14:01:18|60|kura-wide|3679|normal|COMPLETED
139363|1286|2|20000Mn|1|4960|2025-06-16T14:01:18|60|kura-wide|3679|normal|COMPLETED
132701|1258|2|20000Mn|1|4960|2025-06-16T14:01:18|60|kura-wide|3679|normal|COMPLETED
398994|3884|2|20000Mn|1|4960|2025-06-16T14:01:18|60|kura-wide|3679|normal|COMPLETED
103681|1010|2|20000Mn|1|5032|2025-06-16T14:01:18|60|kura-wide|3676|normal|COMPLETED
306881|2926|2|20000Mn|1|5048|2025-06-16T14:01:18|60|kura-wide|3679|normal|COMPLETED
313544|3032|2|20000Mn|1|5054|2025-06-16T14:01:18|60|kura-wide|3679|normal|COMPLETED
308254|3052|2|20000Mn|1|5054|2025-06-16T14:01:18|60|kura-wide|3679|normal|COMPLETED
306401|2926|2|20000Mn|1|5058|2025-06-16T14:01:18|60|kura-wide|3679|normal|COMPLETED
308193|3052|2|20000Mn|1|5068|2025-06-16T14:01:18|60|kura-wide|3679|normal|COMPLETED
311198|2992|2|20000Mn|1|5070|2025-06-16T14:01:18|60|kura-wide|3679|normal|COMPLETED
329269|3078|2|20000Mn|1|5084|2025-06-16T14:01:18|60|kura-wide|3679|normal|COMPLETED
305197|2920|2|20000Mn|1|5086|2025-06-16T14:01:18|60|kura-wide|3679|normal|COMPLETED
308109|3050|2|20000Mn|1|5094|2025-06-16T14:01:18|60|kura-wide|3679|normal|COMPLETED
308107|3050|2|20000Mn|1|5094|2025-06-16T14:01:18|60|kura-wide|3676|normal|COMPLETED
1774|16|2|20000Mn|1|5104|2025-06-16T14:01:18|60|kura-wide|3679|normal|COMPLETED
1755|16|2|20000Mn|1|5104|2025-06-16T14:01:18|60|kura-wide|3679|normal|COMPLETED
2274|18|2|20000Mn|1|5112|2025-06-16T14:01:18|60|kura-wide|3679|normal|COMPLETED
2277|18|2|20000Mn|1|5112|2025-06-16T14:01:18|60|kura-wide|3679|normal|COMPLETED
1687|16|2|20000Mn|1|5120|2025-06-16T14:01:18|60|kura-wide|3679|normal|COMPLETED
1751|16|2|20000Mn|1|5120|2025-06-16T14:01:18|60|kura-wide|3679|normal|COMPLETED
2285|20|2|20000Mn|1|5130|2025-06-16T14:01:18|60|kura-wide|3679|normal|COMPLETED
2291|20|2|20000Mn|1|5130|2025-06-16T14:01:18|60|kura-wide|3679|normal|COMPLETED
1683|14|2|20000Mn|1|5136|2025-06-16T14:01:18|60|kura-wide|3679|normal|COMPLETED
1759|16|2|20000Mn|1|5136|2025-06-16T14:01:18|60|kura-wide|3676|normal|COMPLETED
94799|958|2|20000Mn|1|5140|2025-06-16T14:01:18|60|kura-wide|3679|normal|COMPLETED
319026|3148|2|20000Mn|1|5150|2025-06-16T14:01:18|60|kura-wide|3679|normal|COMPLETED
126873|1136|2|20000Mn|1|5150|2025-06-16T14:01:18|60|kura-wide|3679|normal|COMPLETED
126839|1136|2|20000Mn|1|5150|2025-06-16T14:01:18|60|kura-wide|3679|normal|COMPLETED
230142|2192|2|20000Mn|1|5152|2025-06-16T14:01:18|60|kura-wide|3679|normal|COMPLETED
280122|2654|2|20000Mn|1|5160|2025-06-16T14:01:18|60|kura-wide|3679|normal|COMPLETED
174277|1604|2|20000Mn|1|5160|2025-06-16T14:01:18|60|kura-wide|3679|normal|COMPLETED
233462|2166|2|20000Mn|1|5168|2025-06-16T14:01:18|60|kura-wide|3679|normal|COMPLETED
199765|1844|2|20000Mn|1|5168|2025-06-16T14:01:18|60|kura-wide|3679|normal|COMPLETED
103480|1022|2|20000Mn|1|5172|2025-06-16T14:01:18|60|kura-wide|3676|normal|COMPLETED
310784|3014|2|20000Mn|1|5226|2025-06-16T14:01:18|60|kura-wide|3679|normal|COMPLETED
300694|2974|2|20000Mn|1|5228|2025-06-16T14:01:18|60|kura-wide|3679|normal|COMPLETED
312255|3008|2|20000Mn|1|5258|2025-06-16T14:01:18|60|kura-wide|3679|normal|COMPLETED
312320|3008|2|20000Mn|1|5262|2025-06-16T14:01:18|60|kura-wide|3679|normal|COMPLETED
312317|3008|2|20000Mn|1|5266|2025-06-16T14:01:18|60|kura-wide|3679|normal|COMPLETED
312430|3010|2|20000Mn|1|5280|2025-06-16T14:01:18|60|kura-wide|3679|normal|COMPLETED
295566|2882|2|20000Mn|1|5282|2025-06-16T14:01:18|60|kura-wide|3679|normal|COMPLETED
312272|3008|2|20000Mn|1|5284|2025-06-16T14:01:18|60|kura-wide|3679|normal|COMPLETED
310451|2952|2|20000Mn|1|5288|2025-06-16T14:01:18|60|kura-wide|3679|normal|COMPLETED
310449|2952|2|20000Mn|1|5288|2025-06-16T14:01:18|60|kura-wide|3676|normal|COMPLETED
134490|1170|2|20000Mn|1|5288|2025-06-16T14:01:18|60|kura-wide|3679|normal|COMPLETED
134123|1168|2|20000Mn|1|5288|2025-06-16T14:01:18|60|kura-wide|3679|normal|COMPLETED
134579|1170|2|20000Mn|1|5290|2025-06-16T14:01:18|60|kura-wide|3679|normal|COMPLETED
135236|1176|2|20000Mn|1|5290|2025-06-16T14:01:18|60|kura-wide|3679|normal|COMPLETED
134356|1168|2|20000Mn|1|5290|2025-06-16T14:01:18|60|kura-wide|3679|normal|COMPLETED
134408|1170|2|20000Mn|1|5290|2025-06-16T14:01:18|60|kura-wide|3679|normal|COMPLETED
67260|610|2|20000Mn|1|5290|2025-06-16T14:01:18|60|kura-wide|3679|normal|COMPLETED
134251|1168|2|20000Mn|1|5290|2025-06-16T14:01:18|60|kura-wide|3679|normal|COMPLETED
134394|1168|2|20000Mn|1|5292|2025-06-16T14:01:18|60|kura-wide|3679|normal|COMPLETED
134898|1174|2|20000Mn|1|5292|2025-06-16T14:01:18|60|kura-wide|3676|normal|COMPLETED
207769|1890|2|20000Mn|1|5292|2025-06-16T14:01:18|60|kura-wide|3679|normal|COMPLETED
132218|1178|2|20000Mn|1|5298|2025-06-16T14:01:18|60|kura-wide|3679|normal|COMPLETED
137483|1262|2|20000Mn|1|5320|2025-06-16T14:01:18|60|kura-wide|3679|normal|COMPLETED
291823|2850|2|20000Mn|1|5320|2025-06-16T14:01:18|60|kura-wide|3679|normal|COMPLETED
111916|1062|2|20000Mn|1|5386|2025-06-16T14:01:18|60|kura-wide|3679|normal|COMPLETED
112394|1068|2|20000Mn|1|5392|2025-06-16T14:01:18|60|kura-wide|3679|normal|COMPLETED
111746|1078|2|20000Mn|1|5394|2025-06-16T14:01:18|60|kura-wide|3679|normal|COMPLETED
305278|2846|2|20000Mn|1|5408|2025-06-16T14:01:18|60|kura-wide|3679|normal|COMPLETED
298422|2896|2|20000Mn|1|5432|2025-06-16T14:01:18|60|kura-wide|3679|normal|COMPLETED
159167|1456|2|20000Mn|1|5666|2025-06-16T14:01:18|60|kura-wide|3676|normal|COMPLETED
300204|2858|2|20000Mn|1|5666|2025-06-16T14:01:18|60|kura-wide|3679|normal|COMPLETED
294484|2924|2|20000Mn|1|5672|2025-06-16T14:01:18|60|kura-wide|3679|normal|COMPLETED
294527|2926|2|20000Mn|1|5672|2025-06-16T14:01:18|60|kura-wide|3679|normal|COMPLETED
294525|2926|2|20000Mn|1|5672|2025-06-16T14:01:18|60|kura-wide|3679|normal|COMPLETED
303241|2960|2|20000Mn|1|5720|2025-06-16T14:01:18|60|kura-wide|3679|normal|COMPLETED
303096|2958|2|20000Mn|1|5720|2025-06-16T14:01:18|60|kura-wide|3679|normal|COMPLETED
324343|3036|2|20000Mn|1|5730|2025-06-16T14:01:18|60|kura-wide|3679|normal|COMPLETED
324340|3036|2|20000Mn|1|5730|2025-06-16T14:01:18|60|kura-wide|3679|normal|COMPLETED
324129|3036|2|20000Mn|1|5730|2025-06-16T14:01:18|60|kura-wide|3679|normal|COMPLETED
324181|3036|2|20000Mn|1|5730|2025-06-16T14:01:18|60|kura-wide|3676|normal|COMPLETED
96645|832|2|20000Mn|1|5740|2025-06-16T14:01:18|60|kura-wide|3679|normal|COMPLETED
97363|840|2|20000Mn|1|5740|2025-06-16T14:01:18|60|kura-wide|3679|normal|COMPLETED
96257|830|2|20000Mn|1|5744|2025-06-16T14:01:18|60|kura-wide|3679|normal|COMPLETED
79825|698|2|20000Mn|1|5806|2025-06-16T14:01:18|60|kura-wide|3679|normal|COMPLETED
80451|704|2|20000Mn|1|5806|2025-06-16T14:01:18|60|kura-wide|3679|normal|COMPLETED
62697|602|2|20000Mn|1|5838|2025-06-16T14:01:18|60|kura-wide|3679|normal|COMPLETED
67251|622|2|20000Mn|1|5900|2025-06-16T14:01:18|60|kura-wide|3679|normal|COMPLETED
91504|796|2|20000Mn|1|5934|2025-06-16T14:01:18|60|kura-wide|3679|normal|COMPLETED
67899|626|2|20000Mn|1|5938|2025-06-16T14:01:18|60|kura-wide|3679|normal|COMPLETED
67497|624|2|20000Mn|1|5938|2025-06-16T14:01:18|60|kura-wide|3676|normal|COMPLETED
46103|920|4|20000Mn|1|19716|2025-06-16T14:01:19|60|kura-wide|3680|normal|COMPLETED
54218|1008|4|20000Mn|1|19736|2025-06-16T14:01:19|60|kura-wide|3680|normal|COMPLETED
70049|1308|4|20000Mn|1|19784|2025-06-16T14:01:19|60|kura-wide|3680|normal|COMPLETED
69330|1260|4|20000Mn|1|19812|2025-06-16T14:01:19|60|kura-wide|3680|normal|COMPLETED
100205|1856|4|20000Mn|1|19836|2025-06-16T14:01:19|60|kura-wide|3680|normal|COMPLETED
62535|1112|4|20000Mn|1|19880|2025-06-16T14:01:19|60|kura-wide|3680|normal|COMPLETED
49665|944|4|20000Mn|1|19884|2025-06-16T14:01:19|60|kura-wide|3680|normal|COMPLETED
49581|944|4|20000Mn|1|19884|2025-06-16T14:01:19|60|kura-wide|3680|normal|COMPLETED
105525|2020|4|20000Mn|1|19884|2025-06-16T14:01:19|60|kura-wide|3680|normal|COMPLETED
55642|1008|4|20000Mn|1|19908|2025-06-16T14:01:19|60|kura-wide|3676|normal|COMPLETED
161856|2928|4|20000Mn|1|20108|2025-06-16T14:01:19|60|kura-wide|3680|normal|COMPLETED
150430|2936|4|20000Mn|1|20132|2025-06-16T14:01:19|60|kura-wide|3680|normal|COMPLETED
116926|2660|4|20000Mn|1|20208|2025-06-16T14:01:19|60|kura-wide|3680|normal|COMPLETED
155390|3052|4|20000Mn|1|20212|2025-06-16T14:01:19|60|kura-wide|3680|normal|COMPLETED
196726|4032|4|20000Mn|1|20224|2025-06-16T14:01:19|60|kura-wide|3680|normal|COMPLETED
156534|3012|4|20000Mn|1|20244|2025-06-16T14:01:19|60|kura-wide|3680|normal|COMPLETED
158473|2968|4|20000Mn|1|20264|2025-06-16T14:01:19|60|kura-wide|3680|normal|COMPLETED
146455|3040|4|20000Mn|1|20276|2025-06-16T14:01:19|60|kura-wide|3680|normal|COMPLETED
146918|3056|4|20000Mn|1|20296|2025-06-16T14:01:19|60|kura-wide|3680|normal|COMPLETED
115158|2688|4|20000Mn|1|20348|2025-06-16T14:01:19|60|kura-wide|3676|normal|COMPLETED
1229|24|4|20000Mn|1|20348|2025-06-16T14:01:19|60|kura-wide|3680|normal|COMPLETED
1728|32|4|20000Mn|1|20348|2025-06-16T14:01:19|60|kura-wide|3680|normal|COMPLETED
